1M|i64|T|f32	0.68492
1M|i64|T|f64	1.26963
1M|i64|T|c128	2.54119
1M|i64|sliced|bool	0.229085
1M|i64|sliced|u8	0.209815
1M|i64|sliced|i8	0.208895
1M|i64|sliced|i16	0.425385
1M|i64|sliced|u16	0.407895
1M|i64|sliced|i32	0.667185
1M|i64|sliced|u32	0.716035
1M|i64|sliced|i64	1.39441
1M|i64|sliced|u64	1.32783
1M|i64|sliced|char	0.40049
1M|i64|sliced|f16	1.65596
1M|i64|sliced|f32	0.725165
1M|i64|sliced|f64	1.32671
1M|i64|sliced|c128	2.58674
1M|i64|negrow|bool	0.24361
1M|i64|negrow|u8	0.22539
1M|i64|negrow|i8	0.223315
1M|i64|negrow|i16	0.437535
1M|i64|negrow|u16	0.43659
1M|i64|negrow|i32	0.76777
1M|i64|negrow|u32	0.72959
1M|i64|negrow|i64	1.49934
1M|i64|negrow|u64	1.29489
1M|i64|negrow|char	0.45159
1M|i64|negrow|f16	1.67946
1M|i64|negrow|f32	0.71058
1M|i64|negrow|f64	1.35393
1M|i64|negrow|c128	2.56626
1M|i64|negcol|bool	0.35846
1M|i64|negcol|u8	0.238185
1M|i64|negcol|i8	0.2462
1M|i64|negcol|i16	0.44297
1M|i64|negcol|u16	0.45322
1M|i64|negcol|i32	0.72644
1M|i64|negcol|u32	0.7416
1M|i64|negcol|i64	1.30994
1M|i64|negcol|u64	1.28728
1M|i64|negcol|char	0.46214
1M|i64|negcol|f16	1.68121
1M|i64|negcol|f32	0.72549
1M|i64|negcol|f64	1.32986
1M|i64|negcol|c128	2.59329
1M|i64|strided|bool	0.16553
1M|i64|strided|u8	0.118235
1M|i64|strided|i8	0.136635
1M|i64|strided|i16	0.143705
1M|i64|strided|u16	0.136425
1M|i64|strided|i32	0.38006
1M|i64|strided|u32	0.383295
1M|i64|strided|i64	0.69346
1M|i64|strided|u64	0.680565
1M|i64|strided|char	0.13809
1M|i64|strided|f16	0.72359
1M|i64|strided|f32	0.398665
1M|i64|strided|f64	0.68851
1M|i64|strided|c128	1.30693
1M|i64|bcast|bool	0.33902
1M|i64|bcast|u8	0.22148
1M|i64|bcast|i8	0.23481
1M|i64|bcast|i16	0.45238
1M|i64|bcast|u16	0.44507
1M|i64|bcast|i32	0.69385
1M|i64|bcast|u32	0.69364
1M|i64|bcast|i64	1.48502
1M|i64|bcast|u64	1.27318
1M|i64|bcast|char	0.42461
1M|i64|bcast|f16	1.62736
1M|i64|bcast|f32	0.711095
1M|i64|bcast|f64	1.25102
1M|i64|bcast|c128	2.49519
1M|u64|C|bool	0.221285
1M|u64|C|u8	0.20333
1M|u64|C|i8	0.20105
1M|u64|C|i16	0.4086
1M|u64|C|u16	0.41074
1M|u64|C|i32	0.673505
1M|u64|C|u32	0.68126
1M|u64|C|i64	1.30172
1M|u64|C|u64	1.02971
1M|u64|C|char	0.41308
1M|u64|C|f16	1.83214
1M|u64|C|f32	0.76864
1M|u64|C|f64	1.32343
1M|u64|C|c128	2.65797
1M|u64|F|bool	0.21513
1M|u64|F|u8	0.199205
1M|u64|F|i8	0.20204
1M|u64|F|i16	0.42025
1M|u64|F|u16	0.45756
1M|u64|F|i32	0.72803
1M|u64|F|u32	0.712265
1M|u64|F|i64	1.28079
1M|u64|F|u64	1.01381
1M|u64|F|char	0.40528
1M|u64|F|f16	1.8401
1M|u64|F|f32	0.795335
1M|u64|F|f64	1.30681
1M|u64|F|c128	2.6525
1M|u64|T|bool	0.214695
1M|u64|T|u8	0.1999
1M|u64|T|i8	0.20096
1M|u64|T|i16	0.412105
1M|u64|T|u16	0.40445
1M|u64|T|i32	0.684405
1M|u64|T|u32	0.638135
1M|u64|T|i64	1.25745
1M|u64|T|u64	1.017
1M|u64|T|char	0.398545
1M|u64|T|f16	1.85076
1M|u64|T|f32	0.78777
1M|u64|T|f64	1.3015
1M|u64|T|c128	2.60739
1M|u64|sliced|bool	0.21966
1M|u64|sliced|u8	0.20638
1M|u64|sliced|i8	0.20818
1M|u64|sliced|i16	0.4172
1M|u64|sliced|u16	0.40051
1M|u64|sliced|i32	0.677085
1M|u64|sliced|u32	0.686535
1M|u64|sliced|i64	1.29879
1M|u64|sliced|u64	1.39479
1M|u64|sliced|char	0.407205
1M|u64|sliced|f16	1.83752
1M|u64|sliced|f32	0.78556
1M|u64|sliced|f64	1.30511
1M|u64|sliced|c128	2.54199
1M|u64|negrow|bool	0.243165
1M|u64|negrow|u8	0.22493
1M|u64|negrow|i8	0.223515
1M|u64|negrow|i16	0.4144
1M|u64|negrow|u16	0.4214
1M|u64|negrow|i32	0.70388
1M|u64|negrow|u32	0.710025
1M|u64|negrow|i64	1.34814
1M|u64|negrow|u64	1.39547
1M|u64|negrow|char	0.417705
1M|u64|negrow|f16	1.88386
1M|u64|negrow|f32	0.826555
1M|u64|negrow|f64	1.37159
1M|u64|negrow|c128	2.62192
1M|u64|negcol|bool	0.36234
1M|u64|negcol|u8	0.263945
1M|u64|negcol|i8	0.236945
1M|u64|negcol|i16	0.450515
1M|u64|negcol|u16	0.441425
1M|u64|negcol|i32	0.7272
1M|u64|negcol|u32	0.707625
1M|u64|negcol|i64	1.35686
1M|u64|negcol|u64	1.40156
1M|u64|negcol|char	0.478725
1M|u64|negcol|f16	1.87793
1M|u64|negcol|f32	0.773645
1M|u64|negcol|f64	1.38311
1M|u64|negcol|c128	2.52173
1M|u64|strided|bool	0.16989
1M|u64|strided|u8	0.122855
1M|u64|strided|i8	0.12115
1M|u64|strided|i16	0.14697
1M|u64|strided|u16	0.15028
1M|u64|strided|i32	0.36323
1M|u64|strided|u32	0.391345
1M|u64|strided|i64	0.6742
1M|u64|strided|u64	0.696835
1M|u64|strided|char	0.150675
1M|u64|strided|f16	0.850225
1M|u64|strided|f32	0.4186
1M|u64|strided|f64	0.68849
1M|u64|strided|c128	1.29244
1M|u64|bcast|bool	0.327005
1M|u64|bcast|u8	0.22133
1M|u64|bcast|i8	0.223725
1M|u64|bcast|i16	0.427575
1M|u64|bcast|u16	0.43961
1M|u64|bcast|i32	0.699615
1M|u64|bcast|u32	0.674715
1M|u64|bcast|i64	1.23505
1M|u64|bcast|u64	1.48064
1M|u64|bcast|char	0.42954
1M|u64|bcast|f16	1.84605
1M|u64|bcast|f32	0.78264
1M|u64|bcast|f64	1.31428
1M|u64|bcast|c128	2.44849
1M|char|C|bool	0.198745
1M|char|C|u8	0.20338
1M|char|C|i8	0.2755
1M|char|C|i16	0.385965
1M|char|C|u16	0.25552
1M|char|C|i32	0.71289
1M|char|C|u32	0.662435
1M|char|C|i64	1.26954
1M|char|C|u64	1.26829
1M|char|C|char	0.2689
1M|char|C|f16	1.595
1M|char|C|f32	0.65898
1M|char|C|f64	1.29382
1M|char|C|c128	2.53559
1M|char|F|bool	0.201505
1M|char|F|u8	0.20139
1M|char|F|i8	0.201115
1M|char|F|i16	0.40495
1M|char|F|u16	0.262635
1M|char|F|i32	0.65321
1M|char|F|u32	0.668275
1M|char|F|i64	1.2749
1M|char|F|u64	1.23867
1M|char|F|char	0.286725
1M|char|F|f16	1.60879
1M|char|F|f32	0.645655
1M|char|F|f64	1.22845
1M|char|F|c128	2.43598
1M|char|T|bool	0.20097
1M|char|T|u8	0.19932
1M|char|T|i8	0.19973
1M|char|T|i16	0.396225
1M|char|T|u16	0.257255
1M|char|T|i32	0.642075
1M|char|T|u32	0.645465
1M|char|T|i64	1.26074
1M|char|T|u64	1.27691
1M|char|T|char	0.278385
1M|char|T|f16	1.6211
1M|char|T|f32	0.66958
1M|char|T|f64	1.29282
1M|char|T|c128	2.50078
1M|char|sliced|bool	0.20951
1M|char|sliced|u8	0.210265
1M|char|sliced|i8	0.203785
1M|char|sliced|i16	0.397665
1M|char|sliced|u16	0.369175
1M|char|sliced|i32	0.65702
1M|char|sliced|u32	0.666525
1M|char|sliced|i64	1.2501
1M|char|sliced|u64	1.26296
1M|char|sliced|char	0.334635
1M|char|sliced|f16	1.63871
1M|char|sliced|f32	0.655915
1M|char|sliced|f64	1.29423
1M|char|sliced|c128	2.48758
1M|char|negrow|bool	0.22897
1M|char|negrow|u8	0.21634
1M|char|negrow|i8	0.21161
1M|char|negrow|i16	0.41549
1M|char|negrow|u16	0.350435
1M|char|negrow|i32	0.690505
1M|char|negrow|u32	0.68803
1M|char|negrow|i64	1.27884
1M|char|negrow|u64	1.29044
1M|char|negrow|char	0.375385
1M|char|negrow|f16	1.66746
1M|char|negrow|f32	0.68308
1M|char|negrow|f64	1.32634
1M|char|negrow|c128	2.49728
1M|char|negcol|bool	0.32716
1M|char|negcol|u8	0.253685
1M|char|negcol|i8	0.240065
1M|char|negcol|i16	0.434985
1M|char|negcol|u16	0.40035
1M|char|negcol|i32	0.6551
1M|char|negcol|u32	0.704215
1M|char|negcol|i64	1.29269
1M|char|negcol|u64	1.24772
1M|char|negcol|char	0.42045
1M|char|negcol|f16	1.64417
1M|char|negcol|f32	0.698195
1M|char|negcol|f64	1.26054
1M|char|negcol|c128	2.44994
1M|char|strided|bool	0.151775
1M|char|strided|u8	0.10105
1M|char|strided|i8	0.103055
1M|char|strided|i16	0.117735
1M|char|strided|u16	0.106395
1M|char|strided|i32	0.353625
1M|char|strided|u32	0.35409
1M|char|strided|i64	0.645495
1M|char|strided|u64	0.635825
1M|char|strided|char	0.10738
1M|char|strided|f16	0.73069
1M|char|strided|f32	0.355055
1M|char|strided|f64	0.633865
1M|char|strided|c128	1.26576
1M|char|bcast|bool	0.32222
1M|char|bcast|u8	0.250865
1M|char|bcast|i8	0.229015
1M|char|bcast|i16	0.429365
1M|char|bcast|u16	0.3915
1M|char|bcast|i32	0.691785
1M|char|bcast|u32	0.686595
1M|char|bcast|i64	1.27342
1M|char|bcast|u64	1.27637
1M|char|bcast|char	0.383365
1M|char|bcast|f16	1.63417
1M|char|bcast|f32	0.704555
1M|char|bcast|f64	1.31025
1M|char|bcast|c128	2.48735
1M|f16|C|bool	0.45857
1M|f16|C|u8	0.94125
1M|f16|C|i8	0.943615
1M|f16|C|i16	1.11388
1M|f16|C|u16	1.14487
1M|f16|C|i32	1.32061
1M|f16|C|u32	1.32
1M|f16|C|i64	1.80097
1M|f16|C|u64	1.89441
1M|f16|C|char	1.14088
1M|f16|C|f16	0.256635
1M|f16|C|f32	1.05698
1M|f16|C|f64	1.49999
1M|f16|C|c128	2.75069
1M|f16|F|bool	0.4607
1M|f16|F|u8	0.93675
1M|f16|F|i8	0.943435
1M|f16|F|i16	1.1527
1M|f16|F|u16	1.17558
1M|f16|F|i32	1.31769
1M|f16|F|u32	1.30528
1M|f16|F|i64	1.739
1M|f16|F|u64	1.88131
1M|f16|F|char	1.11627
1M|f16|F|f16	0.256885
1M|f16|F|f32	1.04647
1M|f16|F|f64	1.49928
1M|f16|F|c128	2.77762
1M|f16|T|bool	0.46344
1M|f16|T|u8	0.941595
1M|f16|T|i8	0.94658
1M|f16|T|i16	1.15596
1M|f16|T|u16	1.1317
1M|f16|T|i32	1.39163
1M|f16|T|u32	1.34198
1M|f16|T|i64	1.70675
1M|f16|T|u64	1.86361
1M|f16|T|char	1.13541
1M|f16|T|f16	0.259475
1M|f16|T|f32	1.06349
1M|f16|T|f64	1.48161
1M|f16|T|c128	2.68777
1M|f16|sliced|bool	0.457295
1M|f16|sliced|u8	0.94561
1M|f16|sliced|i8	0.957695
1M|f16|sliced|i16	1.12954
1M|f16|sliced|u16	1.13118
1M|f16|sliced|i32	1.30517
1M|f16|sliced|u32	1.31637
1M|f16|sliced|i64	1.73046
1M|f16|sliced|u64	1.88315
1M|f16|sliced|char	1.1431
1M|f16|sliced|f16	0.34388
1M|f16|sliced|f32	1.04715
1M|f16|sliced|f64	1.4993
1M|f16|sliced|c128	2.69525
1M|f16|negrow|bool	0.46151
1M|f16|negrow|u8	0.961885
1M|f16|negrow|i8	0.9609
1M|f16|negrow|i16	1.16001
1M|f16|negrow|u16	1.14409
1M|f16|negrow|i32	1.36639
1M|f16|negrow|u32	1.32696
1M|f16|negrow|i64	1.81827
1M|f16|negrow|u64	1.94593
1M|f16|negrow|char	1.15462
1M|f16|negrow|f16	0.35601
1M|f16|negrow|f32	1.0759
1M|f16|negrow|f64	1.48851
1M|f16|negrow|c128	2.65766
1M|f16|negcol|bool	0.471795
1M|f16|negcol|u8	0.965225
1M|f16|negcol|i8	0.96219
1M|f16|negcol|i16	1.16636
1M|f16|negcol|u16	1.15572
1M|f16|negcol|i32	1.33028
1M|f16|negcol|u32	1.33376
1M|f16|negcol|i64	1.76961
1M|f16|negcol|u64	1.91171
1M|f16|negcol|char	1.15691
1M|f16|negcol|f16	0.416445
1M|f16|negcol|f32	1.09686
1M|f16|negcol|f64	1.51644
1M|f16|negcol|c128	2.79928
1M|f16|strided|bool	0.22445
1M|f16|strided|u8	0.46424
1M|f16|strided|i8	0.47902
1M|f16|strided|i16	0.473525
1M|f16|strided|u16	0.486185
1M|f16|strided|i32	0.65877
1M|f16|strided|u32	0.67892
1M|f16|strided|i64	0.86646
1M|f16|strided|u64	0.946275
1M|f16|strided|char	0.483825
1M|f16|strided|f16	0.105955
1M|f16|strided|f32	0.531895
1M|f16|strided|f64	0.75077
1M|f16|strided|c128	1.32301
1M|f16|bcast|bool	0.469585
1M|f16|bcast|u8	0.96638
1M|f16|bcast|i8	0.96001
1M|f16|bcast|i16	1.13307
1M|f16|bcast|u16	1.14292
1M|f16|bcast|i32	1.32613
1M|f16|bcast|u32	1.30876
1M|f16|bcast|i64	1.77104
1M|f16|bcast|u64	1.9106
1M|f16|bcast|char	1.13628
1M|f16|bcast|f16	0.39125
1M|f16|bcast|f32	1.05795
1M|f16|bcast|f64	1.50121
1M|f16|bcast|c128	2.71457
1M|f32|C|bool	0.38128
1M|f32|C|u8	0.24471
1M|f32|C|i8	0.23939
1M|f32|C|i16	0.445705
1M|f32|C|u16	0.419455
1M|f32|C|i32	0.688735
1M|f32|C|u32	0.68495
1M|f32|C|i64	1.28715
1M|f32|C|u64	1.29514
1M|f32|C|char	0.434775
1M|f32|C|f16	1.50495
1M|f32|C|f32	0.501595
1M|f32|C|f64	1.23568
1M|f32|C|c128	2.54541
1M|f32|F|bool	0.38327
1M|f32|F|u8	0.237915
1M|f32|F|i8	0.239655
1M|f32|F|i16	0.43358
1M|f32|F|u16	0.45392
1M|f32|F|i32	0.68493
1M|f32|F|u32	0.65644
1M|f32|F|i64	1.25059
1M|f32|F|u64	1.29731
1M|f32|F|char	0.436075
1M|f32|F|f16	1.49932
1M|f32|F|f32	0.514435
1M|f32|F|f64	1.29355
1M|f32|F|c128	2.50783
1M|f32|T|bool	0.38088
1M|f32|T|u8	0.250445
1M|f32|T|i8	0.239645
1M|f32|T|i16	0.45815
1M|f32|T|u16	0.41808
1M|f32|T|i32	0.659155
1M|f32|T|u32	0.705035
1M|f32|T|i64	1.22983
1M|f32|T|u64	1.29541
1M|f32|T|char	0.434155
1M|f32|T|f16	1.49424
1M|f32|T|f32	0.50894
1M|f32|T|f64	1.2278
1M|f32|T|c128	2.46221
1M|f32|sliced|bool	0.393935
1M|f32|sliced|u8	0.245555
1M|f32|sliced|i8	0.245355
1M|f32|sliced|i16	0.456315
1M|f32|sliced|u16	0.42554
1M|f32|sliced|i32	0.68987
1M|f32|sliced|u32	0.688475
1M|f32|sliced|i64	1.32263
1M|f32|sliced|u64	1.30022
1M|f32|sliced|char	0.431025
1M|f32|sliced|f16	1.51136
1M|f32|sliced|f32	0.704655
1M|f32|sliced|f64	1.2566
1M|f32|sliced|c128	2.50862
1M|f32|negrow|bool	0.40709
1M|f32|negrow|u8	0.24996
1M|f32|negrow|i8	0.250635
1M|f32|negrow|i16	0.473505
1M|f32|negrow|u16	0.44453
1M|f32|negrow|i32	0.69583
1M|f32|negrow|u32	0.689445
1M|f32|negrow|i64	1.24723
1M|f32|negrow|u64	1.31911
1M|f32|negrow|char	0.45756
1M|f32|negrow|f16	1.52931
1M|f32|negrow|f32	0.68882
1M|f32|negrow|f64	1.31129
1M|f32|negrow|c128	2.57105
1M|f32|negcol|bool	0.412595
1M|f32|negcol|u8	0.271375
1M|f32|negcol|i8	0.260245
1M|f32|negcol|i16	0.48844
1M|f32|negcol|u16	0.47599
1M|f32|negcol|i32	0.706185
1M|f32|negcol|u32	0.70877
1M|f32|negcol|i64	1.2323
1M|f32|negcol|u64	1.30653
1M|f32|negcol|char	0.45613
1M|f32|negcol|f16	1.51825
1M|f32|negcol|f32	0.678445
1M|f32|negcol|f64	1.2862
1M|f32|negcol|c128	2.51729
1M|f32|strided|bool	0.184795
1M|f32|strided|u8	0.120915
1M|f32|strided|i8	0.12326
1M|f32|strided|i16	0.134685
1M|f32|strided|u16	0.137105
1M|f32|strided|i32	0.344255
1M|f32|strided|u32	0.346405
1M|f32|strided|i64	0.64679
1M|f32|strided|u64	0.68709
1M|f32|strided|char	0.135
1M|f32|strided|f16	0.672485
1M|f32|strided|f32	0.363985
1M|f32|strided|f64	0.657455
1M|f32|strided|c128	1.30985
1M|f32|bcast|bool	0.39471
1M|f32|bcast|u8	0.258635
1M|f32|bcast|i8	0.25494
1M|f32|bcast|i16	0.449895
1M|f32|bcast|u16	0.44879
1M|f32|bcast|i32	0.708655
1M|f32|bcast|u32	0.70191
1M|f32|bcast|i64	1.26627
1M|f32|bcast|u64	1.30861
1M|f32|bcast|char	0.453475
1M|f32|bcast|f16	1.52314
1M|f32|bcast|f32	0.75239
1M|f32|bcast|f64	1.22504
1M|f32|bcast|c128	2.43275
1M|f64|C|bool	0.39293
1M|f64|C|u8	0.245285
1M|f64|C|i8	0.23554
1M|f64|C|i16	0.42998
1M|f64|C|u16	0.4304
1M|f64|C|i32	0.67937
1M|f64|C|u32	0.705655
1M|f64|C|i64	1.31213
1M|f64|C|u64	1.34678
1M|f64|C|char	0.437085
1M|f64|C|f16	1.69502
1M|f64|C|f32	0.702325
1M|f64|C|f64	1.00324
1M|f64|C|c128	2.52623
1M|f64|F|bool	0.384375
1M|f64|F|u8	0.240865
1M|f64|F|i8	0.24454
1M|f64|F|i16	0.44313
1M|f64|F|u16	0.451025
1M|f64|F|i32	0.7141
1M|f64|F|u32	0.67921
1M|f64|F|i64	1.29666
1M|f64|F|u64	1.33469
1M|f64|F|char	0.443085
1M|f64|F|f16	1.88243
1M|f64|F|f32	0.678635
1M|f64|F|f64	0.984825
1M|f64|F|c128	2.51213
1M|f64|T|bool	0.421215
1M|f64|T|u8	0.23868
1M|f64|T|i8	0.230865
1M|f64|T|i16	0.446545
1M|f64|T|u16	0.43507
1M|f64|T|i32	0.6707
1M|f64|T|u32	0.681975
1M|f64|T|i64	1.44525
1M|f64|T|u64	1.51619
1M|f64|T|char	0.729445
1M|f64|T|f16	2.24293
1M|f64|T|f32	0.87135
1M|f64|T|f64	1.059
1M|f64|T|c128	2.6468
1M|f64|sliced|bool	0.39638
1M|f64|sliced|u8	0.255615
1M|f64|sliced|i8	0.264715
1M|f64|sliced|i16	0.46204
1M|f64|sliced|u16	0.49575
1M|f64|sliced|i32	0.851635
1M|f64|sliced|u32	0.77537
1M|f64|sliced|i64	1.572
1M|f64|sliced|u64	1.76218
1M|f64|sliced|char	0.552985
1M|f64|sliced|f16	1.89929
1M|f64|sliced|f32	0.741755
1M|f64|sliced|f64	1.46388
1M|f64|sliced|c128	2.61295
1M|f64|negrow|bool	0.412495
1M|f64|negrow|u8	0.261895
1M|f64|negrow|i8	0.25471
1M|f64|negrow|i16	0.475635
1M|f64|negrow|u16	0.47584
1M|f64|negrow|i32	0.73555
1M|f64|negrow|u32	0.72986
1M|f64|negrow|i64	1.28817
1M|f64|negrow|u64	1.36575
1M|f64|negrow|char	0.4858
1M|f64|negrow|f16	1.7086
1M|f64|negrow|f32	0.715975
1M|f64|negrow|f64	1.4061
1M|f64|negrow|c128	2.55139
1M|f64|negcol|bool	0.41537
1M|f64|negcol|u8	0.283645
1M|f64|negcol|i8	0.278015
1M|f64|negcol|i16	0.492605
1M|f64|negcol|u16	0.48194
1M|f64|negcol|i32	0.762105
1M|f64|negcol|u32	0.73851
1M|f64|negcol|i64	1.38988
1M|f64|negcol|u64	1.37241
1M|f64|negcol|char	0.479205
1M|f64|negcol|f16	1.73451
1M|f64|negcol|f32	0.751875
1M|f64|negcol|f64	1.32113
1M|f64|negcol|c128	2.8068
1M|f64|strided|bool	0.18891
1M|f64|strided|u8	0.136085
1M|f64|strided|i8	0.13843
1M|f64|strided|i16	0.15932
1M|f64|strided|u16	0.15163
1M|f64|strided|i32	0.36146
1M|f64|strided|u32	0.39061
1M|f64|strided|i64	0.70199
1M|f64|strided|u64	0.681785
1M|f64|strided|char	0.15071
1M|f64|strided|f16	0.746805
1M|f64|strided|f32	0.37537
1M|f64|strided|f64	0.69101
1M|f64|strided|c128	1.34352
1M|f64|bcast|bool	0.397965
1M|f64|bcast|u8	0.26262
1M|f64|bcast|i8	0.26426
1M|f64|bcast|i16	0.46567
1M|f64|bcast|u16	0.469125
1M|f64|bcast|i32	0.70567
1M|f64|bcast|u32	0.676795
1M|f64|bcast|i64	1.30769
1M|f64|bcast|u64	1.30798
1M|f64|bcast|char	0.45937
1M|f64|bcast|f16	1.75885
1M|f64|bcast|f32	0.766055
1M|f64|bcast|f64	1.50041
1M|f64|bcast|c128	2.60137
1M|c128|C|bool	0.44265
1M|c128|C|u8	0.30404
1M|c128|C|i8	0.322525
1M|c128|C|i16	0.58407
1M|c128|C|u16	0.58238
1M|c128|C|i32	0.89345
1M|c128|C|u32	1.02438
1M|c128|C|i64	1.60454
1M|c128|C|u64	1.92305
1M|c128|C|char	0.696485
1M|c128|C|f16	1.75963
1M|c128|C|f32	0.85931
1M|c128|C|f64	1.46934
1M|c128|C|c128	2.17876
1M|c128|F|bool	0.435785
1M|c128|F|u8	0.316285
1M|c128|F|i8	0.30702
1M|c128|F|i16	0.562725
1M|c128|F|u16	0.599945
1M|c128|F|i32	0.97081
1M|c128|F|u32	1.17643
1M|c128|F|i64	1.59629
1M|c128|F|u64	1.61941
1M|c128|F|char	0.67209
1M|c128|F|f16	1.7588
1M|c128|F|f32	0.843075
1M|c128|F|f64	1.46394
1M|c128|F|c128	2.1651
1M|c128|T|bool	0.434535
1M|c128|T|u8	0.31119
1M|c128|T|i8	0.303215
1M|c128|T|i16	0.53287
1M|c128|T|u16	0.535275
1M|c128|T|i32	0.84625
1M|c128|T|u32	0.830415
1M|c128|T|i64	1.50668
1M|c128|T|u64	1.63418
1M|c128|T|char	0.705765
1M|c128|T|f16	1.7861
1M|c128|T|f32	0.872375
1M|c128|T|f64	1.45715
1M|c128|T|c128	2.27967
1M|c128|sliced|bool	0.57492
1M|c128|sliced|u8	0.41605
1M|c128|sliced|i8	0.306885
1M|c128|sliced|i16	0.542945
1M|c128|sliced|u16	0.509775
1M|c128|sliced|i32	0.879815
1M|c128|sliced|u32	0.8607
1M|c128|sliced|i64	1.42774
1M|c128|sliced|u64	1.41806
1M|c128|sliced|char	0.54455
1M|c128|sliced|f16	1.94178
1M|c128|sliced|f32	0.917715
1M|c128|sliced|f64	1.61837
1M|c128|sliced|c128	3.04841
1M|c128|negrow|bool	0.47696
1M|c128|negrow|u8	0.391485
1M|c128|negrow|i8	0.460845
1M|c128|negrow|i16	0.643805
1M|c128|negrow|u16	0.559665
1M|c128|negrow|i32	0.93436
1M|c128|negrow|u32	0.897635
1M|c128|negrow|i64	1.60617
1M|c128|negrow|u64	1.86186
1M|c128|negrow|char	0.696275
1M|c128|negrow|f16	1.84214
1M|c128|negrow|f32	0.85253
1M|c128|negrow|f64	1.44748
1M|c128|negrow|c128	3.06121
1M|c128|negcol|bool	0.477155
1M|c128|negcol|u8	0.37293
1M|c128|negcol|i8	0.368765
1M|c128|negcol|i16	0.69246
1M|c128|negcol|u16	0.84457
1M|c128|negcol|i32	0.94474
1M|c128|negcol|u32	0.9447
1M|c128|negcol|i64	1.63171
1M|c128|negcol|u64	1.5791
1M|c128|negcol|char	0.83933
1M|c128|negcol|f16	2.17543
1M|c128|negcol|f32	1.66804
1M|c128|negcol|f64	2.09789
1M|c128|negcol|c128	3.87344
1M|c128|strided|bool	0.361115
1M|c128|strided|u8	0.301645
1M|c128|strided|i8	0.92246
1M|c128|strided|i16	0.31901
1M|c128|strided|u16	0.30433
1M|c128|strided|i32	0.701995
1M|c128|strided|u32	0.72
1M|c128|strided|i64	1.14934
1M|c128|strided|u64	1.25863
1M|c128|strided|char	0.46932
1M|c128|strided|f16	0.956355
1M|c128|strided|f32	0.659995
1M|c128|strided|f64	1.01762
1M|c128|strided|c128	2.54974
1M|c128|bcast|bool	0.4172
1M|c128|bcast|u8	0.340235
1M|c128|bcast|i8	0.38298
1M|c128|bcast|i16	0.488395
1M|c128|bcast|u16	0.473025
1M|c128|bcast|i32	0.74872
1M|c128|bcast|u32	0.69288
1M|c128|bcast|i64	1.27987
1M|c128|bcast|u64	1.34002
1M|c128|bcast|char	0.45855
1M|c128|bcast|f16	1.72791
1M|c128|bcast|f32	0.762435
1M|c128|bcast|f64	1.33968
1M|c128|bcast|c128	2.97923
