key	ns_ms	np_ms
1M|i32|C|i32	0.289725	0.50089
1M|i32|C|u32	0.281655	0.632755
1M|i32|C|i64	0.5648500000000001	1.22569
1M|i32|C|u64	0.509265	1.25737
1M|i32|C|char	0.26072	0.396635
1M|i32|C|f16	0.433575	1.57793
1M|i32|C|f32	0.38271	0.66612
1M|i32|C|f64	0.52104	1.23006
1M|i32|C|dec	0.9388799999999999	NA
1M|i32|C|c128	0.993455	2.46311
1M|i32|F|bool	0.122895	0.21346
1M|i32|F|u8	0.18839	0.214045
1M|i32|F|i8	0.19512000000000002	0.20777
1M|i32|F|i16	0.26898	0.38776
1M|i32|F|u16	0.25291	0.42026
1M|i32|F|i32	0.294885	0.505295
1M|i32|F|u32	0.28126	0.64456
1M|i32|F|i64	0.527875	1.2428
1M|i32|F|u64	0.50747	1.22862
1M|i32|F|char	0.24481999999999998	0.441075
1M|i32|F|f16	0.424975	1.58934
1M|i32|F|f32	0.37231000000000003	0.652295
1M|i32|F|f64	0.46943	1.28018
1M|i32|F|dec	1.0059049999999998	NA
1M|i32|F|c128	0.890095	2.46633
1M|i32|T|bool	0.11104	0.21053
1M|i32|T|u8	0.170095	0.208405
1M|i32|T|i8	0.165775	0.21065
1M|i32|T|i16	0.247795	0.39172
1M|i32|T|u16	0.254475	0.396495
1M|i32|T|i32	0.28007	0.508255
1M|i32|T|u32	0.296245	0.640215
1M|i32|T|i64	0.50657	1.22742
1M|i32|T|u64	0.521255	1.25622
1M|i32|T|char	0.25828	0.39975
1M|i32|T|f16	0.4096	1.59411
1M|i32|T|f32	0.35516000000000003	0.65375
1M|i32|T|f64	0.562415	1.2606
1M|i32|T|dec	0.860995	NA
1M|i32|T|c128	0.8741949999999999	2.46229
1M|i32|sliced|bool	0.12345999999999999	0.21291
1M|i32|sliced|u8	0.09748	0.203885
1M|i32|sliced|i8	0.084085	0.203695
1M|i32|sliced|i16	0.24397000000000002	0.384995
1M|i32|sliced|u16	0.24819	0.405585
1M|i32|sliced|i32	0.360105	0.665825
1M|i32|sliced|u32	0.337635	0.63291
1M|i32|sliced|i64	0.525265	1.23433
1M|i32|sliced|u64	0.519395	1.23917
1M|i32|sliced|char	0.268605	0.40314
1M|i32|sliced|f16	0.43193000000000004	1.5901
1M|i32|sliced|f32	0.415725	0.672375
1M|i32|sliced|f64	0.515755	1.22297
1M|i32|sliced|dec	0.935825	NA
1M|i32|sliced|c128	0.8756999999999999	2.51491
1M|i32|negrow|bool	0.10834999999999999	0.22499
1M|i32|negrow|u8	0.09907	0.21133
1M|i32|negrow|i8	0.08878	0.211525
1M|i32|negrow|i16	0.25671499999999997	0.40904
1M|i32|negrow|u16	0.25642	0.406325
1M|i32|negrow|i32	0.33842500000000003	0.674535
1M|i32|negrow|u32	0.34013	0.671305
1M|i32|negrow|i64	0.526625	1.23087
1M|i32|negrow|u64	0.56493	1.2829
1M|i32|negrow|char	0.26178	0.4133
1M|i32|negrow|f16	0.44869000000000003	1.61592
1M|i32|negrow|f32	0.40749500000000005	0.689255
1M|i32|negrow|f64	0.5289550000000001	1.26384
1M|i32|negrow|dec	0.9093	NA
1M|i32|negrow|c128	0.91483	2.4413
1M|i32|negcol|bool	0.171235	0.336215
1M|i32|negcol|u8	0.13391999999999998	0.258575
1M|i32|negcol|i8	0.144255	0.22832
1M|i32|negcol|i16	0.262555	0.44479
1M|i32|negcol|u16	0.25772	0.453165
1M|i32|negcol|i32	0.40454999999999997	0.687555
1M|i32|negcol|u32	0.41581999999999997	0.683065
1M|i32|negcol|i64	0.4856	1.29266
1M|i32|negcol|u64	0.51467	1.27584
1M|i32|negcol|char	0.25522999999999996	0.437045
1M|i32|negcol|f16	0.8160999999999999	1.63954
1M|i32|negcol|f32	0.41638000000000003	0.7123
1M|i32|negcol|f64	0.559545	1.28299
1M|i32|negcol|dec	0.8987399999999999	NA
1M|i32|negcol|c128	0.885645	2.42201
1M|i32|strided|bool	0.08970500000000001	0.15904
1M|i32|strided|u8	0.093865	0.107675
1M|i32|strided|i8	0.075515	0.105955
1M|i32|strided|i16	0.10169500000000001	0.116585
1M|i32|strided|u16	0.09836	0.11567
1M|i32|strided|i32	0.270295	0.33147
1M|i32|strided|u32	0.293645	0.342915
1M|i32|strided|i64	0.3597	0.680925
1M|i32|strided|u64	0.336895	0.655725
1M|i32|strided|char	0.09794	0.1158
1M|i32|strided|f16	0.37696	0.71192
1M|i32|strided|f32	0.289285	0.344205
1M|i32|strided|f64	0.33398	0.684745
1M|i32|strided|dec	0.54565	NA
1M|i32|strided|c128	0.50352	1.27633
1M|i32|bcast|bool	0.09059	0.319105
1M|i32|bcast|u8	0.07925	0.254335
1M|i32|bcast|i8	0.08832	0.218215
1M|i32|bcast|i16	0.22669	0.413345
1M|i32|bcast|u16	0.224885	0.419465
1M|i32|bcast|i32	0.318735	0.71887
1M|i32|bcast|u32	0.321645	0.655415
1M|i32|bcast|i64	0.51488	1.21381
1M|i32|bcast|u64	0.52793	1.26668
1M|i32|bcast|char	0.24468	0.41303
1M|i32|bcast|f16	0.43044000000000004	1.63397
1M|i32|bcast|f32	0.332205	0.66257
1M|i32|bcast|f64	0.595055	1.25985
1M|i32|bcast|dec	0.93388	NA
1M|i32|bcast|c128	0.8571249999999999	2.46016
1M|u32|C|bool	0.113345	0.19965
1M|u32|C|u8	0.185475	0.19777
1M|u32|C|i8	0.17578	0.197735
1M|u32|C|i16	0.259125	0.389755
1M|u32|C|u16	0.26781	0.43595
1M|u32|C|i32	0.29423499999999997	0.692655
1M|u32|C|u32	0.307735	0.521435
1M|u32|C|i64	0.49112999999999996	1.26399
1M|u32|C|u64	0.525835	1.24082
1M|u32|C|char	0.267255	0.38387
1M|u32|C|f16	0.439955	1.67194
1M|u32|C|f32	0.487915	0.743085
1M|u32|C|f64	0.52098	1.22415
1M|u32|C|dec	0.932555	NA
1M|u32|C|c128	0.8873749999999999	2.42426
1M|u32|F|bool	0.10749	0.19798
1M|u32|F|u8	0.181065	0.199255
1M|u32|F|i8	0.167685	0.198185
1M|u32|F|i16	0.259	0.39409
1M|u32|F|u16	0.25916	0.39646
1M|u32|F|i32	0.31150500000000003	0.641025
1M|u32|F|u32	0.281835	0.50188
1M|u32|F|i64	0.488945	1.23026
1M|u32|F|u64	0.531555	1.23214
1M|u32|F|char	0.249535	0.39998
1M|u32|F|f16	0.458305	1.67738
1M|u32|F|f32	0.49441499999999994	0.73691
1M|u32|F|f64	0.53972	1.22423
1M|u32|F|dec	0.90466	NA
1M|u32|F|c128	0.90906	2.47687
1M|u32|T|bool	0.09898	0.197795
1M|u32|T|u8	0.17529	0.19605
1M|u32|T|i8	0.18917	0.19684
1M|u32|T|i16	0.25559	0.40117
1M|u32|T|u16	0.249435	0.38969
1M|u32|T|i32	0.285525	0.69431
1M|u32|T|u32	0.292205	0.506935
1M|u32|T|i64	0.52534	1.21676
1M|u32|T|u64	0.594635	1.28883
1M|u32|T|char	0.25414	0.393565
1M|u32|T|f16	0.433685	1.67793
1M|u32|T|f32	0.490155	0.77665
1M|u32|T|f64	0.520545	1.24109
1M|u32|T|dec	0.952835	NA
1M|u32|T|c128	0.88483	2.42989
1M|u32|sliced|bool	0.107505	0.205255
1M|u32|sliced|u8	0.09397	0.202485
1M|u32|sliced|i8	0.09305	0.20397
1M|u32|sliced|i16	0.25553	0.395795
1M|u32|sliced|u16	0.27485499999999996	0.403205
1M|u32|sliced|i32	0.34152	0.64183
1M|u32|sliced|u32	0.33337	0.66487
1M|u32|sliced|i64	0.60947	1.22505
1M|u32|sliced|u64	0.575225	1.22402
1M|u32|sliced|char	0.24981499999999998	0.40383
1M|u32|sliced|f16	0.45811999999999997	1.68237
1M|u32|sliced|f32	0.49517	0.767265
1M|u32|sliced|f64	0.55762	1.23756
1M|u32|sliced|dec	0.88138	NA
1M|u32|sliced|c128	0.9436249999999999	2.48181
1M|u32|negrow|bool	0.13294999999999998	0.227505
1M|u32|negrow|u8	0.10021500000000001	0.21929
1M|u32|negrow|i8	0.09342500000000001	0.216945
1M|u32|negrow|i16	0.26128	0.41487
1M|u32|negrow|u16	0.25478999999999996	0.40551
1M|u32|negrow|i32	0.35893	0.709755
1M|u32|negrow|u32	0.37143000000000004	0.718225
1M|u32|negrow|i64	0.50652	1.27288
1M|u32|negrow|u64	0.595175	1.24204
1M|u32|negrow|char	0.268005	0.41065
1M|u32|negrow|f16	0.463945	1.72777
1M|u32|negrow|f32	0.51967	0.80026
1M|u32|negrow|f64	0.568255	1.23391
1M|u32|negrow|dec	0.93726	NA
1M|u32|negrow|c128	0.89878	2.48957
1M|u32|negcol|bool	0.16297	0.327575
1M|u32|negcol|u8	0.14819	0.23337
1M|u32|negcol|i8	0.147705	0.24092
1M|u32|negcol|i16	0.26147	0.4334
1M|u32|negcol|u16	0.26065499999999997	0.44133
1M|u32|negcol|i32	0.402755	0.664695
1M|u32|negcol|u32	0.41160500000000005	0.71091
1M|u32|negcol|i64	0.569885	1.29805
1M|u32|negcol|u64	0.54975	1.26282
1M|u32|negcol|char	0.25570499999999996	0.451145
1M|u32|negcol|f16	0.817445	1.69103
1M|u32|negcol|f32	0.51162	0.75884
1M|u32|negcol|f64	0.53828	1.26624
1M|u32|negcol|dec	0.9580399999999999	NA
1M|u32|negcol|c128	0.8723150000000001	2.45221
1M|u32|strided|bool	0.09085	0.16036
1M|u32|strided|u8	0.079265	0.11175
1M|u32|strided|i8	0.07622	0.110995
1M|u32|strided|i16	0.09664	0.12232
1M|u32|strided|u16	0.09249500000000001	0.11573
1M|u32|strided|i32	0.272695	0.348775
1M|u32|strided|u32	0.295505	0.362885
1M|u32|strided|i64	0.33386	0.6337
1M|u32|strided|u64	0.34907	0.638645
1M|u32|strided|char	0.09566	0.11671
1M|u32|strided|f16	0.40164	0.756935
1M|u32|strided|f32	0.327	0.391755
1M|u32|strided|f64	0.341175	0.71227
1M|u32|strided|dec	0.543185	NA
1M|u32|strided|c128	0.52376	1.24109
1M|u32|bcast|bool	0.06399	0.3187
1M|u32|bcast|u8	0.071585	0.225375
1M|u32|bcast|i8	0.076815	0.22144
1M|u32|bcast|i16	0.243775	0.41761
1M|u32|bcast|u16	0.212695	0.414375
1M|u32|bcast|i32	0.35255000000000003	0.67816
1M|u32|bcast|u32	0.32405	0.72343
1M|u32|bcast|i64	0.576915	1.28127
1M|u32|bcast|u64	0.56231	1.21908
1M|u32|bcast|char	0.218795	0.41958
1M|u32|bcast|f16	0.46003499999999997	1.69031
1M|u32|bcast|f32	0.318925	0.74646
1M|u32|bcast|f64	0.54333	1.23858
1M|u32|bcast|dec	0.873625	NA
1M|u32|bcast|c128	0.8765599999999999	2.43618
1M|i64|C|bool	0.196325	0.216165
1M|i64|C|u8	0.20855	0.230195
1M|i64|C|i8	0.2113	0.19758
1M|i64|C|i16	0.318475	0.395015
1M|i64|C|u16	0.33425	0.43839
1M|i64|C|i32	0.37432	0.660975
1M|i64|C|u32	0.364405	0.65233
1M|i64|C|i64	0.47958999999999996	1.0011
1M|i64|C|u64	0.47430000000000005	1.31266
1M|i64|C|char	0.29415	0.408165
1M|i64|C|f16	0.92594	1.60755
1M|i64|C|f32	0.41976	0.683415
1M|i64|C|f64	0.515625	1.29982
1M|i64|C|dec	1.0416750000000001	NA
1M|i64|C|c128	1.03147	2.49319
1M|i64|F|bool	0.176315	0.213845
1M|i64|F|u8	0.20871499999999998	0.23202
1M|i64|F|i8	0.208635	0.19829
1M|i64|F|i16	0.341845	0.40031
1M|i64|F|u16	0.32304499999999997	0.405815
1M|i64|F|i32	0.37602	0.643885
1M|i64|F|u32	0.381685	0.71814
1M|i64|F|i64	0.48161	0.97678
1M|i64|F|u64	0.49281499999999995	1.27293
1M|i64|F|char	0.297125	0.40617
1M|i64|F|f16	0.87496	1.61136
1M|i64|F|f32	0.390965	0.676925
1M|i64|F|f64	0.558725	1.27232
1M|i64|F|dec	1.031995	NA
1M|i64|F|c128	0.94178	2.52792
1M|i64|T|bool	0.180785	0.213175
1M|i64|T|u8	0.21166000000000001	0.243815
1M|i64|T|i8	0.20631	0.205515
1M|i64|T|i16	0.33374000000000004	0.39268
1M|i64|T|u16	0.3142	0.40174
1M|i64|T|i32	0.36970000000000003	0.6963
1M|i64|T|u32	0.363105	0.649435
1M|i64|T|i64	0.47506000000000004	0.9869
1M|i64|T|u64	0.48862500000000003	1.29669
1M|i64|T|char	0.287365	0.407155
1M|i64|T|f16	0.8696699999999999	1.61235
1M|i64|T|f32	0.42017	0.702975
1M|i64|T|f64	0.5497799999999999	1.27197
1M|i64|T|dec	0.91713	NA
1M|i64|T|c128	0.9440250000000001	2.49658
1M|i64|sliced|bool	0.190625	0.21591
1M|i64|sliced|u8	0.167275	0.21242
1M|i64|sliced|i8	0.161945	0.20436
1M|i64|sliced|i16	0.28921	0.394635
1M|i64|sliced|u16	0.306145	0.421675
1M|i64|sliced|i32	0.370185	0.66684
1M|i64|sliced|u32	0.358025	0.673645
1M|i64|sliced|i64	0.529335	1.39915
1M|i64|sliced|u64	0.52025	1.30964
1M|i64|sliced|char	0.310825	0.399525
1M|i64|sliced|f16	0.894185	1.61719
1M|i64|sliced|f32	0.44218	0.721765
1M|i64|sliced|f64	0.55759	1.24218
1M|i64|sliced|dec	1.037675	NA
1M|i64|sliced|c128	0.998655	2.59095
1M|i64|negrow|bool	0.201205	0.2383
1M|i64|negrow|u8	0.17365	0.21918
1M|i64|negrow|i8	0.17759	0.22243
1M|i64|negrow|i16	0.30556	0.415665
1M|i64|negrow|u16	0.297155	0.4102
1M|i64|negrow|i32	0.37011	0.673625
1M|i64|negrow|u32	0.36869999999999997	0.678395
1M|i64|negrow|i64	0.56239	1.34253
1M|i64|negrow|u64	0.5632900000000001	1.25528
1M|i64|negrow|char	0.30448	0.43935
1M|i64|negrow|f16	0.92362	1.65516
1M|i64|negrow|f32	0.44894	0.697795
1M|i64|negrow|f64	0.59101	1.31684
1M|i64|negrow|dec	0.96913	NA
1M|i64|negrow|c128	1.05271	2.48359
1M|i64|negcol|bool	0.27713	0.340275
1M|i64|negcol|u8	0.24859499999999998	0.235575
1M|i64|negcol|i8	0.255125	0.242985
1M|i64|negcol|i16	0.32855500000000004	0.43858
1M|i64|negcol|u16	0.31884999999999997	0.44423
1M|i64|negcol|i32	0.38676	0.71452
1M|i64|negcol|u32	0.39483	0.69956
1M|i64|negcol|i64	0.539535	1.2934
1M|i64|negcol|u64	0.5645450000000001	1.29479
1M|i64|negcol|char	0.35292500000000004	0.4615
1M|i64|negcol|f16	1.2709	1.64862
1M|i64|negcol|f32	0.450685	0.71883
1M|i64|negcol|f64	0.508195	1.30196
1M|i64|negcol|dec	1.141205	NA
1M|i64|negcol|c128	0.99685	2.53252
1M|i64|strided|bool	0.148615	0.172585
1M|i64|strided|u8	0.136675	0.136075
1M|i64|strided|i8	0.13655	0.136805
1M|i64|strided|i16	0.154175	0.14336
1M|i64|strided|u16	0.15075	0.14171
1M|i64|strided|i32	0.29917	0.37266
1M|i64|strided|u32	0.28542	0.36457
1M|i64|strided|i64	0.37911	0.6639
1M|i64|strided|u64	0.398145	0.655585
1M|i64|strided|char	0.147465	0.14933
1M|i64|strided|f16	0.6102299999999999	0.721405
1M|i64|strided|f32	0.28913	0.38629
1M|i64|strided|f64	0.357775	0.650705
1M|i64|strided|dec	0.5541050000000001	NA
1M|i64|strided|c128	0.54115	1.27415
1M|i64|bcast|bool	0.136615	0.325275
1M|i64|bcast|u8	0.10547	0.2219
1M|i64|bcast|i8	0.10199499999999999	0.22509
1M|i64|bcast|i16	0.23490000000000003	0.419735
1M|i64|bcast|u16	0.236665	0.414495
1M|i64|bcast|i32	0.31665	0.659275
1M|i64|bcast|u32	0.32637499999999997	0.65866
1M|i64|bcast|i64	0.577185	1.43743
1M|i64|bcast|u64	0.523115	1.24578
1M|i64|bcast|char	0.22598	0.421305
1M|i64|bcast|f16	0.8975500000000001	1.6231
1M|i64|bcast|f32	0.338695	0.682195
1M|i64|bcast|f64	0.53731	1.23404
1M|i64|bcast|dec	0.913415	NA
1M|i64|bcast|c128	0.8870799999999999	2.43098
1M|u64|C|bool	0.16652499999999998	0.214485
1M|u64|C|u8	0.22178	0.200005
1M|u64|C|i8	0.20555500000000002	0.203595
1M|u64|C|i16	0.33377500000000004	0.435245
1M|u64|C|u16	0.333185	0.417045
1M|u64|C|i32	0.37073999999999996	0.666915
1M|u64|C|u32	0.3565	0.681365
1M|u64|C|i64	0.48661000000000004	1.22054
1M|u64|C|u64	0.48604	1.09566
1M|u64|C|char	0.35081	0.40326
1M|u64|C|f16	1.15946	1.83584
1M|u64|C|f32	0.648175	0.770875
1M|u64|C|f64	0.75212	1.25481
1M|u64|C|dec	0.9358700000000001	NA
1M|u64|C|c128	1.02101	2.47437
1M|u64|F|bool	0.19065000000000001	0.21479
1M|u64|F|u8	0.214725	0.19853
1M|u64|F|i8	0.21398	0.19623
1M|u64|F|i16	0.32406	0.401285
1M|u64|F|u16	0.33354	0.402375
1M|u64|F|i32	0.391545	0.67377
1M|u64|F|u32	0.3729	0.663885
1M|u64|F|i64	0.47637999999999997	1.34012
1M|u64|F|u64	0.48055000000000003	1.01548
1M|u64|F|char	0.30218500000000004	0.406125
1M|u64|F|f16	0.745645	1.82862
1M|u64|F|f32	0.65308	0.772105
1M|u64|F|f64	0.6688799999999999	1.24273
1M|u64|F|dec	1.049835	NA
1M|u64|F|c128	1.055345	2.50128
1M|u64|T|bool	0.18468500000000002	0.217375
1M|u64|T|u8	0.21407500000000002	0.1998
1M|u64|T|i8	0.20944	0.198075
1M|u64|T|i16	0.349495	0.399465
1M|u64|T|u16	0.31417	0.394915
1M|u64|T|i32	0.375625	0.651475
1M|u64|T|u32	0.38373	0.656865
1M|u64|T|i64	0.48134499999999997	1.28823
1M|u64|T|u64	0.478505	1.00726
1M|u64|T|char	0.292455	0.40976
1M|u64|T|f16	0.734995	1.84729
1M|u64|T|f32	0.65104	0.78207
1M|u64|T|f64	0.728885	1.27001
1M|u64|T|dec	1.0317399999999999	NA
1M|u64|T|c128	1.061375	2.49002
1M|u64|sliced|bool	0.18411	0.222205
1M|u64|sliced|u8	0.16416	0.205645
1M|u64|sliced|i8	0.161185	0.20512
1M|u64|sliced|i16	0.306515	0.39834
1M|u64|sliced|u16	0.31409	0.39171
1M|u64|sliced|i32	0.376015	0.661915
1M|u64|sliced|u32	0.378405	0.6912
1M|u64|sliced|i64	0.56773	1.25041
1M|u64|sliced|u64	0.49560000000000004	1.32762
1M|u64|sliced|char	0.300955	0.394485
1M|u64|sliced|f16	0.80542	1.86464
1M|u64|sliced|f32	0.7792049999999999	0.779135
1M|u64|sliced|f64	0.804555	1.31157
1M|u64|sliced|dec	1.02536	NA
1M|u64|sliced|c128	1.03716	2.51908
1M|u64|negrow|bool	0.194495	0.234135
1M|u64|negrow|u8	0.186055	0.217825
1M|u64|negrow|i8	0.18026	0.21842
1M|u64|negrow|i16	0.30256	0.433505
1M|u64|negrow|u16	0.305275	0.41774
1M|u64|negrow|i32	0.371485	0.693015
1M|u64|negrow|u32	0.368105	0.67637
1M|u64|negrow|i64	0.567195	1.24928
1M|u64|negrow|u64	0.554605	1.39128
1M|u64|negrow|char	0.290675	0.416795
1M|u64|negrow|f16	0.79977	1.8665
1M|u64|negrow|f32	0.787605	0.779355
1M|u64|negrow|f64	0.888295	1.31651
1M|u64|negrow|dec	0.983845	NA
1M|u64|negrow|c128	1.0404	2.51626
1M|u64|negcol|bool	0.27079	0.33767
1M|u64|negcol|u8	0.254075	0.267085
1M|u64|negcol|i8	0.24994	0.229605
1M|u64|negcol|i16	0.34182999999999997	0.453385
1M|u64|negcol|u16	0.323845	0.441985
1M|u64|negcol|i32	0.42794999999999994	0.68437
1M|u64|negcol|u32	0.413375	0.723295
1M|u64|negcol|i64	0.51197	1.31023
1M|u64|negcol|u64	0.540635	1.31074
1M|u64|negcol|char	0.330875	0.452265
1M|u64|negcol|f16	1.126555	1.85187
1M|u64|negcol|f32	0.75555	0.80608
1M|u64|negcol|f64	0.82598	1.3261
1M|u64|negcol|dec	1.018615	NA
1M|u64|negcol|c128	1.1123150000000002	2.60887
1M|u64|strided|bool	0.156015	0.17647
1M|u64|strided|u8	0.143355	0.138645
1M|u64|strided|i8	0.13669	0.137775
1M|u64|strided|i16	0.16444	0.14201
1M|u64|strided|u16	0.14975	0.147445
1M|u64|strided|i32	0.29449000000000003	0.36965
1M|u64|strided|u32	0.300095	0.398475
1M|u64|strided|i64	0.40049	0.663795
1M|u64|strided|u64	0.390085	0.692765
1M|u64|strided|char	0.150005	0.14904
1M|u64|strided|f16	0.564235	0.812935
1M|u64|strided|f32	0.432085	0.39559
1M|u64|strided|f64	0.461845	0.65953
1M|u64|strided|dec	0.553795	NA
1M|u64|strided|c128	0.548105	1.24676
1M|u64|bcast|bool	0.127905	0.339895
1M|u64|bcast|u8	0.109365	0.24815
1M|u64|bcast|i8	0.09986500000000001	0.21383
1M|u64|bcast|i16	0.25463	0.417605
1M|u64|bcast|u16	0.23820000000000002	0.41788
1M|u64|bcast|i32	0.31279	0.66755
1M|u64|bcast|u32	0.315745	0.645825
1M|u64|bcast|i64	0.55294	1.21459
1M|u64|bcast|u64	0.52005	1.49654
1M|u64|bcast|char	0.24441000000000002	0.41994
1M|u64|bcast|f16	0.7636000000000001	1.80919
1M|u64|bcast|f32	0.33221	0.777905
1M|u64|bcast|f64	0.5526500000000001	1.29087
1M|u64|bcast|dec	0.897015	NA
1M|u64|bcast|c128	0.9479	2.44114
1M|char|C|bool	0.096675	0.19788
1M|char|C|u8	0.10364	0.202815
1M|char|C|i8	0.093415	0.19916
1M|char|C|i16	0.248665	0.395455
1M|char|C|u16	0.25608	0.251745
1M|char|C|i32	0.38497499999999996	0.655245
1M|char|C|u32	0.39158	0.64877
1M|char|C|i64	0.53851	1.25059
1M|char|C|u64	0.525555	1.20325
1M|char|C|char	0.19772499999999998	0.2588
1M|char|C|f16	0.43172499999999997	1.58552
1M|char|C|f32	0.44275000000000003	0.64662
1M|char|C|f64	0.557885	1.24693
1M|char|C|dec	0.9766600000000001	NA
1M|char|C|c128	0.876765	2.40127
1M|char|F|bool	0.095415	0.204
1M|char|F|u8	0.10166	0.202485
1M|char|F|i8	0.102505	0.19573
1M|char|F|i16	0.2031	0.39206
1M|char|F|u16	0.19763	0.2646
1M|char|F|i32	0.396445	0.6395
1M|char|F|u32	0.39758499999999997	0.639595
1M|char|F|i64	0.515885	1.24787
1M|char|F|u64	0.521035	1.23399
1M|char|F|char	0.20400999999999997	0.272965
1M|char|F|f16	0.443755	1.60204
1M|char|F|f32	0.43971499999999997	0.66155
1M|char|F|f64	0.56938	1.2455
1M|char|F|dec	0.8587300000000001	NA
1M|char|F|c128	0.939195	2.55793
1M|char|T|bool	0.08073	0.19765
1M|char|T|u8	0.08996499999999999	0.19859
1M|char|T|i8	0.08491499999999999	0.196175
1M|char|T|i16	0.206625	0.38555
1M|char|T|u16	0.200685	0.2532
1M|char|T|i32	0.37719	0.64975
1M|char|T|u32	0.401675	0.636695
1M|char|T|i64	0.54765	1.22852
1M|char|T|u64	0.533375	1.30705
1M|char|T|char	0.20968499999999998	0.269575
1M|char|T|f16	0.44934	1.60846
1M|char|T|f32	0.44125500000000006	0.69259
1M|char|T|f64	0.5406150000000001	1.34837
1M|char|T|dec	1.013835	NA
1M|char|T|c128	1.117135	2.55111
1M|char|sliced|bool	0.14218	0.206085
1M|char|sliced|u8	0.08767	0.21463
1M|char|sliced|i8	0.07178	0.20334
1M|char|sliced|i16	0.24839000000000003	0.399485
1M|char|sliced|u16	0.251535	0.372375
1M|char|sliced|i32	0.389125	0.63776
1M|char|sliced|u32	0.39195	0.65876
1M|char|sliced|i64	0.618245	1.25593
1M|char|sliced|u64	0.522335	1.24716
1M|char|sliced|char	0.25306	0.353195
1M|char|sliced|f16	0.4807	1.62341
1M|char|sliced|f32	0.439445	0.656475
1M|char|sliced|f64	0.5993350000000001	1.29971
1M|char|sliced|dec	0.901825	NA
1M|char|sliced|c128	0.85771	2.50816
1M|char|negrow|bool	0.099995	0.22217
1M|char|negrow|u8	0.08868000000000001	0.222135
1M|char|negrow|i8	0.097455	0.20994
1M|char|negrow|i16	0.254185	0.40436
1M|char|negrow|u16	0.25538500000000003	0.3403
1M|char|negrow|i32	0.384965	0.659845
1M|char|negrow|u32	0.40663499999999997	0.640385
1M|char|negrow|i64	0.576465	1.35623
1M|char|negrow|u64	0.565095	1.30162
1M|char|negrow|char	0.257925	0.371565
1M|char|negrow|f16	0.48236999999999997	1.6395
1M|char|negrow|f32	0.449585	0.66873
1M|char|negrow|f64	0.54772	1.25187
1M|char|negrow|dec	0.899065	NA
1M|char|negrow|c128	0.9196099999999999	2.46763
1M|char|negcol|bool	0.08082	0.32665
1M|char|negcol|u8	0.08895499999999999	0.22522
1M|char|negcol|i8	0.08948	0.231045
1M|char|negcol|i16	0.26443	0.42715
1M|char|negcol|u16	0.25082499999999996	0.41288
1M|char|negcol|i32	0.39449999999999996	0.668775
1M|char|negcol|u32	0.408505	0.68986
1M|char|negcol|i64	0.57311	1.21736
1M|char|negcol|u64	0.54842	1.24024
1M|char|negcol|char	0.24581	0.408955
1M|char|negcol|f16	0.8496499999999999	1.64546
1M|char|negcol|f32	0.454995	0.71071
1M|char|negcol|f64	0.538875	1.29747
1M|char|negcol|dec	1.051425	NA
1M|char|negcol|c128	0.9699949999999999	2.6202
1M|char|strided|bool	0.075075	0.160345
1M|char|strided|u8	0.06618500000000001	0.11695
1M|char|strided|i8	0.05865	0.11643
1M|char|strided|i16	0.086905	0.117725
1M|char|strided|u16	0.09076	0.105565
1M|char|strided|i32	0.29487	0.390055
1M|char|strided|u32	0.26995	0.376755
1M|char|strided|i64	0.352775	0.63785
1M|char|strided|u64	0.345985	0.71066
1M|char|strided|char	0.081065	0.105765
1M|char|strided|f16	0.40726000000000007	0.729425
1M|char|strided|f32	0.31237	0.356815
1M|char|strided|f64	0.35385	0.646785
1M|char|strided|dec	0.511795	NA
1M|char|strided|c128	0.5595749999999999	1.22414
1M|char|bcast|bool	0.07776	0.31549
1M|char|bcast|u8	0.06556	0.25101
1M|char|bcast|i8	0.07995	0.22733
1M|char|bcast|i16	0.25599	0.421065
1M|char|bcast|u16	0.249925	0.39078
1M|char|bcast|i32	0.398885	0.690785
1M|char|bcast|u32	0.39137	0.6929
1M|char|bcast|i64	0.53115	1.28583
1M|char|bcast|u64	0.5871500000000001	1.22273
1M|char|bcast|char	0.22398500000000002	0.398415
1M|char|bcast|f16	0.46243	1.62946
1M|char|bcast|f32	0.45126	0.71534
1M|char|bcast|f64	0.549305	1.24491
1M|char|bcast|dec	0.913545	NA
1M|char|bcast|c128	0.9396100000000001	2.48532
1M|f16|C|bool	0.096595	0.46252
1M|f16|C|u8	0.191965	0.93629
1M|f16|C|i8	0.18219000000000002	0.94703
1M|f16|C|i16	0.27145	1.13507
1M|f16|C|u16	0.288655	1.12579
1M|f16|C|i32	0.34429	1.30621
1M|f16|C|u32	0.652485	1.2954
1M|f16|C|i64	0.526215	1.75308
1M|f16|C|u64	1.8896650000000002	1.8418
1M|f16|C|char	0.261625	1.10925
1M|f16|C|f16	0.197825	0.251985
1M|f16|C|f32	0.89222	1.03667
1M|f16|C|f64	1.5849	1.47435
1M|f16|C|dec	6.588984999999999	NA
1M|f16|C|c128	1.668225	2.69152
1M|f16|F|bool	0.093415	0.459725
1M|f16|F|u8	0.17111	0.93653
1M|f16|F|i8	0.15086	0.933095
1M|f16|F|i16	0.27408	1.11311
1M|f16|F|u16	0.256675	1.11755
1M|f16|F|i32	0.35350000000000004	1.29717
1M|f16|F|u32	0.631675	1.29048
1M|f16|F|i64	0.522075	1.69724
